ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
120877,2014-12-19 12:15:00,1,-86.602,28.132,12,24.0,0.5
120877,2014-12-21 01:09:00,1,-86.906,28.861,12,24.0,0.05
120877,2014-12-21 02:04:00,B,-86.922,28.873,12,24.0,0.05
120877,2014-12-21 02:50:00,B,-86.933,28.895,12,24.0,0.05
120877,2014-12-21 03:35:00,B,-86.946,28.919,12,24.0,0.05
120877,2014-12-21 07:37:00,B,-87.034,28.962,12,24.0,0.05
120877,2014-12-23 01:41:00,B,-87.894,28.941,12,24.0,0.02
120877,2014-12-23 10:28:00,1,-88.44,28.941,12,24.0,0.0
120877,2014-12-23 10:41:00,A,-88.453,28.94,12,24.0,0.0
120877,2014-12-23 11:17:00,B,-88.476,28.941,12,24.0,0.0
120877,2014-12-23 12:17:00,B,-88.511,28.948,12,24.0,0.0
120877,2014-12-23 12:56:00,2,-88.49,28.933,12,24.0,0.0
120877,2014-12-25 03:53:00,A,-88.859,28.476,12,24.0,0.0
120877,2014-12-25 08:35:00,A,-88.858,28.393,12,24.0,0.0
120877,2014-12-25 10:10:00,B,-88.887,28.384,12,24.0,0.0
120877,2014-12-27 01:18:00,B,-88.837,27.955,12,24.0,0.02
120877,2014-12-27 02:26:00,1,-88.695,28.024,12,24.0,0.02
120877,2014-12-27 06:36:00,B,-88.683,28.029,12,24.0,0.02
120877,2014-12-29 01:56:00,B,-88.662,28.082,12,24.0,0.02
120877,2014-12-29 04:12:00,A,-88.685,28.097,12,24.0,0.02
120877,2014-12-31 00:55:00,B,-88.805,28.315,12,24.0,0.02
120877,2014-12-31 01:56:00,B,-88.819,28.327,12,22.0,0.0
120877,2014-12-31 02:38:00,1,-88.822,28.361,12,22.0,0.0
120877,2014-12-31 03:28:00,2,-88.813,28.382,12,22.0,0.0
120877,2015-01-02 01:29:00,1,-88.973,28.229,1,24.0,0.1
120877,2015-01-02 02:44:00,2,-88.969,28.225,1,24.0,0.1
120877,2015-01-02 03:45:00,B,-88.972,28.234,1,24.0,0.05
120877,2015-01-02 04:31:00,A,-88.972,28.21,1,24.0,0.1
120877,2015-01-04 02:05:00,1,-88.777,28.537,1,22.0,0.05
120877,2015-01-04 02:07:00,B,-88.777,28.537,1,22.0,0.05
120877,2015-01-04 03:00:00,1,-88.802,28.522,1,22.0,0.05
120877,2015-01-06 01:07:00,1,-88.949,28.581,1,22.0,0.05
120877,2015-01-06 01:31:00,B,-88.949,28.581,1,22.0,0.05
120877,2015-01-06 03:57:00,B,-88.942,28.594,1,22.0,0.05
120877,2015-01-06 08:01:00,3,-88.925,28.648,1,22.0,0.05
120877,2015-01-06 10:41:00,B,-88.872,28.639,1,22.0,0.05
120877,2015-01-08 04:03:00,B,-88.88,28.887,1,20.0,0.0
120877,2015-01-08 07:39:00,3,-88.756,28.829,1,20.0,0.05
120877,2015-01-08 10:41:00,B,-88.725,28.816,1,22.0,0.05
120877,2015-01-08 11:09:00,B,-88.792,28.821,1,22.0,0.05
120877,2015-01-08 12:14:00,2,-88.79,28.803,1,22.0,0.05
120877,2015-01-08 12:45:00,B,-88.806,28.821,1,22.0,0.05
120877,2015-01-08 12:54:00,2,-88.8,28.817,1,22.0,0.05
120877,2015-01-10 09:06:00,B,-88.717,28.486,1,24.0,0.05
120877,2015-01-10 13:10:00,B,-87.863,28.222,1,24.0,0.5
120877,2015-01-10 14:06:00,1,-87.841,28.209,1,24.0,0.5
120877,2015-01-12 02:40:00,2,-87.907,28.403,1,24.0,0.1
120877,2015-01-12 03:34:00,2,-87.924,28.388,1,24.0,0.1
120877,2015-01-12 03:37:00,2,-87.924,28.388,1,24.0,0.1
120877,2015-01-14 08:15:00,A,-87.769,28.532,1,24.0,0.5
120877,2015-01-14 09:48:00,B,-87.772,28.569,1,24.0,0.5
120877,2015-01-14 11:19:00,1,-88.026,28.605,1,24.0,0.1
120877,2015-01-14 13:02:00,1,-88.053,28.614,1,24.0,0.1
120877,2015-01-16 03:50:00,B,-88.512,28.954,1,20.0,0.05
120877,2015-01-16 09:31:00,1,-88.77,28.791,1,22.0,0.05
120877,2015-01-18 03:56:00,2,-89.133,28.48,1,22.0,0.02
120877,2015-01-18 07:36:00,A,-89.186,28.441,1,24.0,0.02
120877,2015-01-18 09:12:00,1,-89.178,28.41,1,24.0,0.02
120877,2015-01-18 09:51:00,A,-89.171,28.402,1,20.0,0.02
120877,2015-01-18 10:46:00,1,-89.176,28.383,1,20.0,0.02
120877,2015-01-20 01:35:00,1,-89.807,28.288,1,22.0,0.02
120877,2015-01-20 02:33:00,B,-89.833,28.286,1,22.0,0.02
120877,2015-01-20 03:18:00,B,-89.838,28.297,1,22.0,0.02
120877,2015-01-20 07:11:00,3,-89.897,28.278,1,22.0,0.02
120877,2015-01-20 10:39:00,A,-89.857,28.221,1,24.0,0.02
120877,2015-01-20 11:35:00,A,-89.854,28.198,1,24.0,0.02
120877,2015-01-20 12:14:00,B,-89.849,28.185,1,24.0,0.02
120877,2015-01-20 13:17:00,B,-89.851,28.159,1,24.0,0.02
120877,2015-01-20 15:43:00,1,-89.872,28.119,1,24.0,0.02
120877,2015-01-22 10:32:00,A,-89.054,28.21,1,24.0,0.05
120877,2015-01-24 01:42:00,A,-89.076,28.238,1,24.0,0.05
120877,2015-01-24 02:47:00,2,-88.967,28.226,1,24.0,0.1
120877,2015-01-24 03:32:00,2,-88.929,28.24,1,24.0,0.1
120877,2015-01-26 00:36:00,B,-88.943,28.36,1,24.0,0.05
120877,2015-01-26 03:46:00,B,-88.58,28.737,1,24.0,0.05
120877,2015-01-26 07:51:00,B,-88.394,28.954,1,22.0,0.05
120877,2015-01-28 23:33:00,B,-89.481,28.183,1,24.0,0.05
120877,2015-01-30 01:53:00,B,-88.021,28.244,1,24.0,0.1
120877,2015-01-30 03:04:00,2,-88.018,28.293,1,24.0,0.1
120877,2015-01-30 04:02:00,A,-88.033,28.314,1,24.0,0.1
120877,2015-01-30 04:50:00,B,-88.021,28.331,1,24.0,0.1
120877,2015-01-30 07:00:00,3,-88.021,28.376,1,24.0,0.1
120877,2015-02-01 00:47:00,1,-88.856,28.849,2,22.0,0.1
120877,2015-02-01 02:28:00,B,-88.852,28.879,2,22.0,0.1
120877,2015-02-01 04:08:00,A,-88.949,28.895,2,20.0,0.5
120877,2015-02-01 06:39:00,B,-88.996,28.902,2,22.0,0.5
120877,2015-02-03 02:37:00,A,-88.718,28.016,2,24.0,0.5
120877,2015-02-05 02:44:00,2,-88.292,28.041,2,24.0,0.5
120877,2015-02-05 03:34:00,B,-88.284,28.041,2,24.0,0.5
120877,2015-02-05 04:26:00,B,-88.324,28.022,2,24.0,0.5
120877,2015-02-05 07:30:00,B,-88.344,28.005,2,24.0,0.5
120877,2015-02-05 09:13:00,3,-88.378,27.948,2,24.0,0.5
120877,2015-02-07 02:09:00,B,-88.165,27.162,2,24.0,0.5
120877,2015-02-07 07:09:00,B,-87.642,27.402,2,24.0,0.5
120877,2015-02-07 08:48:00,B,-87.602,27.406,2,24.0,0.1
120877,2015-02-09 03:02:00,B,-87.389,27.604,2,20.0,0.1
120877,2015-02-09 10:05:00,B,-87.766,27.563,2,22.0,0.5
120877,2015-02-09 23:31:00,B,-87.815,27.256,2,24.0,0.1
120877,2015-02-11 00:36:00,A,-87.607,27.558,2,22.0,0.5
120877,2015-02-11 04:02:00,1,-87.684,27.492,2,24.0,0.5
120877,2015-02-11 09:49:00,B,-87.728,27.384,2,24.0,0.5
120877,2015-02-11 22:42:00,B,-87.863,27.099,2,24.0,0.5
120877,2015-02-13 03:16:00,1,-87.286,26.379,2,24.0,0.5
120877,2015-02-13 09:16:00,B,-87.46,26.273,2,20.0,0.5
120877,2015-02-13 09:30:00,B,-87.458,26.274,2,20.0,0.5
120877,2015-02-13 10:43:00,2,-87.477,26.252,2,25.0,0.5
120877,2015-02-13 11:04:00,B,-87.501,26.252,2,22.0,0.5
120877,2015-02-15 15:57:00,A,-89.207,26.902,2,25.0,0.5
120877,2015-02-15 16:39:00,B,-89.224,26.902,2,25.0,0.5
120877,2015-02-15 20:25:00,B,-89.272,26.962,2,25.0,0.5
120877,2015-02-17 00:08:00,B,-89.676,27.894,2,24.0,0.1
120877,2015-02-17 01:57:00,B,-89.702,27.936,2,24.0,0.1
120877,2015-02-17 03:36:00,2,-89.352,28.122,2,22.0,0.1
120877,2015-02-19 02:54:00,A,-89.237,28.732,2,20.0,1.0
120877,2015-02-19 04:34:00,B,-89.186,28.79,2,20.0,0.5
120877,2015-02-19 08:25:00,B,-89.19,28.777,2,20.0,0.5
120877,2015-02-19 11:24:00,B,-89.119,28.862,2,22.0,0.5
120877,2015-02-19 12:33:00,A,-89.075,28.808,2,20.0,0.5
120877,2015-02-21 02:18:00,1,-88.956,28.928,2,20.0,0.5
120877,2015-02-21 03:08:00,A,-88.955,28.925,2,20.0,0.5
120877,2015-02-21 07:52:00,B,-88.864,28.972,2,20.0,0.1
120877,2015-02-21 11:30:00,B,-89.006,28.851,2,20.0,0.5
120877,2015-02-21 23:39:00,2,-89.088,28.744,2,22.0,0.5
120877,2015-02-23 01:32:00,A,-88.444,28.52,2,24.0,0.05
120877,2015-02-23 02:24:00,A,-88.424,28.506,2,24.0,0.05
120877,2015-02-23 03:20:00,B,-88.414,28.496,2,24.0,0.05
120877,2015-02-23 04:05:00,A,-88.387,28.495,2,24.0,0.05
120877,2015-02-23 04:55:00,B,-88.354,28.488,2,24.0,0.05
120877,2015-02-25 10:15:00,2,-88.831,28.918,2,22.0,0.1
120877,2015-02-25 10:50:00,B,-88.831,28.912,2,22.0,0.1
120877,2015-02-25 11:59:00,2,-88.844,28.887,2,22.0,0.1
120877,2015-02-25 12:25:00,1,-88.863,28.883,2,22.0,0.1
120877,2015-02-25 12:44:00,3,-88.865,28.876,2,22.0,0.1
120877,2015-02-27 23:56:00,A,-89.174,28.757,2,20.0,0.5
120877,2015-03-01 01:06:00,B,-89.251,28.697,3,22.0,0.5
120877,2015-03-01 02:46:00,B,-89.18,28.696,3,22.0,0.5
120877,2015-03-01 11:20:00,B,-89.165,28.644,3,22.0,0.5
120877,2015-03-01 12:26:00,3,-89.142,28.579,3,22.0,0.5
120877,2015-03-01 12:55:00,B,-89.162,28.58,3,24.0,0.1
120877,2015-03-01 15:08:00,B,-89.119,28.521,3,22.0,0.5
120877,2015-03-01 16:04:00,B,-89.097,28.505,3,22.0,0.5
120877,2015-03-01 16:54:00,B,-89.101,28.54,3,22.0,0.5
120877,2015-03-03 03:02:00,B,-89.014,28.708,3,22.0,1.0
120877,2015-03-03 07:52:00,B,-88.764,28.731,3,22.0,0.1
120877,2015-03-03 09:08:00,B,-88.764,28.743,3,22.0,0.1
120877,2015-03-03 09:21:00,2,-88.767,28.735,3,22.0,0.1
120877,2015-03-03 10:48:00,A,-88.745,28.749,3,22.0,0.1
120877,2015-03-03 11:16:00,B,-88.731,28.753,3,22.0,0.1
120877,2015-03-03 11:39:00,B,-88.719,28.766,3,22.0,0.1
120877,2015-03-05 00:42:00,1,-88.889,28.68,3,22.0,0.5
120877,2015-03-05 01:28:00,A,-88.876,28.675,3,22.0,0.5
120877,2015-03-05 02:17:00,B,-88.864,28.675,3,22.0,0.5
120877,2015-03-05 03:02:00,A,-88.843,28.701,3,22.0,0.1
120877,2015-03-05 04:48:00,B,-88.791,28.72,3,22.0,0.1
120877,2015-03-05 10:24:00,A,-88.743,28.703,3,22.0,0.1
120877,2015-03-05 10:52:00,3,-88.752,28.716,3,22.0,0.1
120877,2015-03-07 02:22:00,2,-89.143,28.61,3,22.0,0.5
120877,2015-03-07 03:17:00,A,-89.121,28.595,3,22.0,0.5
120877,2015-03-07 04:03:00,2,-89.121,28.58,3,22.0,0.5
120877,2015-03-09 00:10:00,A,-88.821,28.453,3,22.0,0.5
120877,2015-03-09 00:14:00,A,-88.821,28.451,3,22.0,0.5
120877,2015-03-09 02:40:00,B,-88.835,28.491,3,22.0,0.5
120877,2015-03-09 03:20:00,B,-88.873,28.478,3,22.0,0.5
120877,2015-03-09 06:36:00,B,-88.911,28.479,3,22.0,0.5
120877,2015-03-09 10:00:00,B,-89.014,28.551,3,22.0,0.5
120877,2015-03-11 00:55:00,B,-88.745,28.691,3,22.0,0.1
120877,2015-03-11 03:34:00,B,-88.792,28.719,3,22.0,0.1
120877,2015-03-11 04:27:00,B,-88.802,28.726,3,22.0,0.1
120877,2015-03-13 00:12:00,2,-89.208,28.439,3,22.0,0.1
120877,2015-03-13 01:28:00,A,-89.195,28.457,3,22.0,0.1
120877,2015-03-13 02:54:00,A,-89.094,28.462,3,22.0,0.5
120877,2015-03-13 03:47:00,B,-89.081,28.468,3,22.0,0.5
120877,2015-03-13 07:34:00,A,-88.993,28.472,3,22.0,0.5
120877,2015-03-15 08:53:00,A,-88.714,28.149,3,24.0,0.1
120877,2015-03-15 10:10:00,B,-88.706,28.142,3,24.0,0.1
120877,2015-03-15 11:39:00,B,-88.663,28.093,3,24.0,0.1
120877,2015-03-17 01:05:00,B,-87.951,27.995,3,24.0,0.05
120877,2015-03-17 08:35:00,B,-87.878,28.269,3,24.0,0.05
120877,2015-03-17 09:56:00,B,-87.888,28.267,3,24.0,0.05
120877,2015-03-17 10:39:00,B,-87.88,28.307,3,24.0,0.05
120877,2015-03-17 11:26:00,A,-87.924,28.314,3,24.0,0.05
120877,2015-03-17 12:18:00,A,-87.913,28.332,3,24.0,0.02
120877,2015-03-17 14:47:00,B,-87.913,28.384,3,24.0,0.02
120877,2015-03-17 23:48:00,B,-87.927,28.53,3,24.0,0.02
120877,2015-03-19 12:55:00,B,-87.955,29.254,3,22.0,0.0
120877,2015-03-19 23:31:00,2,-88.229,29.221,3,20.0,0.0
120877,2015-03-21 07:46:00,1,-88.571,28.91,3,22.0,0.05
120877,2015-03-21 14:54:00,B,-88.516,28.834,3,22.0,0.05
120877,2015-03-21 16:00:00,B,-88.506,28.833,3,22.0,0.05
120877,2015-03-21 22:04:00,A,-88.227,28.839,3,22.0,0.0
120877,2015-03-21 22:28:00,1,-88.191,28.846,3,22.0,0.0
120877,2015-03-21 23:46:00,1,-88.185,28.899,3,22.0,0.0
120877,2015-03-22 00:02:00,B,-88.175,28.896,3,22.0,0.0
120877,2015-03-23 01:15:00,2,-88.228,29.163,3,22.0,0.0
120877,2015-03-23 01:58:00,A,-88.221,29.162,3,22.0,0.0
120877,2015-03-23 03:30:00,B,-88.208,29.172,3,22.0,0.0
120877,2015-03-23 11:43:00,1,-88.456,29.033,3,22.0,0.02
120877,2015-03-23 12:25:00,B,-88.49,29.007,3,22.0,0.02
120877,2015-03-23 14:17:00,A,-88.544,28.975,3,22.0,0.02
120877,2015-03-25 01:16:00,B,-88.178,28.998,3,22.0,0.0
120877,2015-03-25 02:03:00,B,-88.181,29.006,3,22.0,0.0
120877,2015-03-25 02:52:00,A,-88.179,29.026,3,22.0,0.0
120877,2015-03-25 03:42:00,B,-88.181,29.039,3,22.0,0.0
120877,2015-03-25 04:33:00,1,-88.173,29.064,3,22.0,0.0
120877,2015-03-25 06:59:00,1,-88.162,29.108,3,22.0,0.0
120877,2015-03-27 03:07:00,A,-87.131,29.297,3,22.0,0.0
120877,2015-03-27 03:47:00,1,-87.11,29.308,3,22.0,0.0
120877,2015-03-29 03:07:00,B,-86.543,28.526,3,22.0,0.02
120877,2015-03-29 12:41:00,B,-85.972,28.819,3,22.0,0.02
120877,2015-03-31 07:32:00,2,-86.362,28.895,3,22.0,0.05
120877,2015-03-31 09:10:00,2,-86.37,28.923,3,22.0,0.05
120877,2015-03-31 10:06:00,2,-86.375,28.937,3,22.0,0.05
120877,2015-03-31 10:33:00,B,-86.373,28.947,3,22.0,0.05
120877,2015-03-31 11:34:00,B,-86.369,28.959,3,22.0,0.05
120877,2015-03-31 12:12:00,B,-86.398,28.963,3,22.0,0.05
120877,2015-03-31 13:13:00,B,-86.415,28.961,3,22.0,0.05
120877,2015-03-31 23:30:00,B,-86.291,28.918,3,22.0,0.05
120877,2015-04-02 00:17:00,A,-86.371,28.557,4,24.0,-0.02
120877,2015-04-02 03:22:00,B,-86.365,28.589,4,24.0,-0.02
120877,2015-04-02 08:59:00,A,-86.403,28.635,4,24.0,-0.02
120877,2015-04-02 10:11:00,B,-86.396,28.658,4,24.0,-0.02
120877,2015-04-02 10:34:00,3,-86.38,28.663,4,24.0,-0.02
120877,2015-04-02 11:49:00,3,-86.401,28.666,4,24.0,-0.02
120877,2015-04-02 12:12:00,3,-86.407,28.672,4,24.0,-0.02
120877,2015-04-02 12:32:00,3,-86.417,28.668,4,24.0,-0.02
120877,2015-04-04 08:34:00,B,-87.084,28.899,4,24.0,-0.02
120877,2015-04-04 11:10:00,B,-87.151,28.977,4,24.0,-0.02
120877,2015-04-04 16:52:00,1,-87.061,29.032,4,24.0,-0.02
120877,2015-04-04 22:42:00,B,-87.228,29.003,4,24.0,-0.02
120877,2015-04-04 23:27:00,3,-87.228,28.97,4,24.0,-0.02
120877,2015-04-06 00:19:00,B,-87.715,29.291,4,24.0,-0.05
120877,2015-04-06 03:00:00,1,-87.726,29.251,4,24.0,-0.05
120877,2015-04-08 11:53:00,A,-88.564,29.102,4,24.0,-0.02
120877,2015-04-10 01:50:00,A,-87.985,29.193,4,24.0,-0.05
120877,2015-04-10 03:19:00,A,-87.989,29.241,4,24.0,-0.05
120877,2015-04-10 09:03:00,B,-87.936,29.199,4,24.0,-0.02
120877,2015-04-10 10:16:00,B,-87.914,29.209,4,24.0,-0.02
120877,2015-04-10 10:54:00,A,-87.909,29.191,4,24.0,-0.02
120877,2015-04-10 11:24:00,A,-87.906,29.191,4,24.0,-0.02
120877,2015-04-10 11:53:00,1,-87.889,29.187,4,24.0,-0.02
120877,2015-04-10 12:40:00,A,-87.898,29.166,4,24.0,-0.02
120877,2015-04-10 13:02:00,B,-87.891,29.185,4,24.0,-0.02
120877,2015-04-12 00:44:00,A,-88.39,29.091,4,24.0,-0.02
120877,2015-04-12 07:06:00,B,-88.405,29.059,4,24.0,-0.02
120877,2015-04-12 09:50:00,1,-88.543,29.029,4,24.0,-0.02
120877,2015-04-12 11:30:00,2,-88.573,28.995,4,24.0,-0.02
120877,2015-04-12 11:51:00,2,-88.576,28.991,4,24.0,-0.02
120877,2015-04-12 13:26:00,B,-88.614,28.973,4,24.0,-0.02
120877,2015-04-14 12:51:00,B,-88.544,29.034,4,24.0,-0.02
120877,2015-04-14 15:06:00,1,-88.537,29.057,4,24.0,-0.02
120877,2015-04-14 22:19:00,B,-88.578,29.044,4,24.0,-0.02
120877,2015-04-16 00:23:00,1,-88.102,29.064,4,24.0,-0.02
120877,2015-04-16 01:53:00,2,-88.096,29.048,4,24.0,-0.02
120877,2015-04-16 02:01:00,B,-88.099,29.048,4,24.0,-0.02
120877,2015-04-16 07:50:00,1,-88.131,29.018,4,24.0,-0.02
120877,2015-04-18 12:39:00,1,-88.408,29.066,4,24.0,-0.02
120877,2015-04-18 14:29:00,B,-88.406,29.062,4,24.0,-0.02
120877,2015-04-18 15:22:00,3,-88.435,29.058,4,24.0,-0.02
120877,2015-04-18 16:13:00,2,-88.412,29.054,4,24.0,-0.02
120877,2015-04-20 02:18:00,A,-88.003,28.947,4,24.0,-0.02
120877,2015-04-20 03:52:00,A,-87.92,28.981,4,24.0,-0.02
120877,2015-04-22 22:40:00,2,-88.61,28.686,4,24.0,0.0
120877,2015-04-22 23:57:00,2,-88.627,28.667,4,24.0,0.0
120877,2015-04-23 00:02:00,3,-88.631,28.667,4,24.0,0.0
120877,2015-04-24 00:13:00,B,-87.993,28.506,4,24.0,-0.02
120877,2015-04-24 00:54:00,B,-87.974,28.514,4,24.0,-0.02
120877,2015-04-24 01:44:00,A,-87.927,28.557,4,24.0,-0.02
120877,2015-04-24 02:28:00,2,-87.905,28.58,4,24.0,-0.02
120877,2015-04-24 03:24:00,A,-87.89,28.605,4,24.0,-0.02
120877,2015-04-24 04:16:00,B,-87.875,28.622,4,24.0,-0.02
120877,2015-04-24 06:26:00,B,-87.838,28.668,4,24.0,-0.02
120877,2015-04-26 01:52:00,3,-87.941,29.677,4,24.0,-0.05
120877,2015-04-26 02:44:00,A,-87.931,29.699,4,24.0,-0.05
120877,2015-04-26 03:31:00,2,-87.908,29.727,4,20.0,-0.05
120877,2015-04-28 00:45:00,2,-88.436,29.243,4,24.0,-0.02
120880,2013-08-22 16:29:00,3,-84.772,29.343,8,28.0,-0.05
120880,2013-08-23 02:26:00,B,-84.136,29.307,8,28.0,0.05
120880,2013-08-23 07:26:00,B,-84.135,29.297,8,28.0,0.05
120880,2013-08-23 08:19:00,B,-84.118,29.295,8,28.0,0.05
120880,2013-08-23 11:24:00,B,-84.102,29.257,8,28.0,0.1
120880,2013-08-23 13:02:00,B,-84.112,29.201,8,28.0,0.05
120880,2013-08-23 13:25:00,A,-84.139,29.197,8,28.0,0.05
120880,2013-08-23 14:52:00,B,-84.133,29.192,8,28.0,0.05
120880,2013-08-23 15:13:00,B,-84.135,29.185,8,28.0,0.05
120880,2013-08-23 15:46:00,B,-84.124,29.185,8,28.0,0.05
120880,2013-08-23 16:46:00,B,-84.109,29.166,8,28.0,0.05
120880,2013-08-23 17:07:00,B,-84.109,29.161,8,28.0,0.05
120880,2013-08-23 18:44:00,A,-84.073,29.151,8,28.0,0.05
120880,2013-08-23 21:15:00,B,-84.052,29.162,8,28.0,0.05
120880,2013-08-23 23:01:00,A,-84.037,29.117,8,28.0,0.05
120880,2013-08-23 23:42:00,1,-84.045,29.132,8,28.0,0.05
120880,2013-08-24 00:43:00,B,-84.039,29.123,8,28.0,0.05
120880,2013-08-24 02:07:00,B,-84.035,29.117,8,28.0,0.05
120880,2013-08-24 02:23:00,B,-84.035,29.12,8,28.0,0.05
120880,2013-08-24 08:54:00,B,-84.031,29.09,8,28.0,0.05
120880,2013-08-24 09:37:00,B,-84.05,29.106,8,28.0,0.05
120880,2013-08-24 11:16:00,A,-84.057,29.089,8,28.0,0.05
120880,2013-08-24 12:26:00,B,-84.084,29.115,8,28.0,0.05
120880,2013-08-24 14:35:00,2,-84.112,29.166,8,28.0,0.05
120880,2013-08-24 14:57:00,A,-84.115,29.173,8,28.0,0.05
120880,2013-08-24 15:33:00,B,-84.119,29.178,8,28.0,0.05
120880,2013-08-24 19:32:00,B,-84.105,29.242,8,28.0,0.1
120880,2013-08-24 20:16:00,B,-84.101,29.24,8,28.0,0.1
120880,2013-08-24 22:32:00,B,-84.112,29.279,8,28.0,0.1
120880,2013-08-24 23:08:00,B,-84.113,29.286,8,28.0,0.05
120880,2013-08-25 03:29:00,A,-84.158,29.339,8,28.0,0.05
120880,2013-08-25 07:11:00,B,-84.184,29.394,8,28.0,0.1
120880,2013-08-25 07:57:00,B,-84.163,29.358,8,28.0,0.05
120880,2013-08-25 11:56:00,2,-84.186,29.389,8,28.0,0.05
120880,2013-08-25 21:04:00,B,-84.209,29.433,8,28.0,0.1
120880,2013-08-25 23:52:00,B,-84.206,29.41,8,28.0,0.1
120880,2013-08-26 02:28:00,B,-84.182,29.354,8,28.0,0.05
120880,2013-08-26 03:04:00,A,-84.189,29.32,8,28.0,0.05
120880,2013-08-26 06:54:00,B,-84.214,29.275,8,28.0,0.05
120880,2013-08-26 09:48:00,B,-84.231,29.244,8,28.0,0.05
120880,2013-08-26 11:08:00,A,-84.121,29.283,8,28.0,0.05
120880,2013-08-26 11:31:00,A,-84.109,29.28,8,28.0,0.1
120880,2013-08-26 12:13:00,1,-84.135,29.282,8,28.0,0.05
120880,2013-08-26 14:25:00,B,-84.109,29.29,8,28.0,0.1
120880,2013-08-26 18:11:00,B,-84.074,29.298,8,28.0,0.1
120880,2013-08-26 21:44:00,B,-84.045,29.279,8,28.0,0.1
120880,2013-08-26 22:30:00,B,-84.068,29.272,8,28.0,0.1
120880,2013-08-27 01:13:00,B,-84.191,29.277,8,28.0,0.05
120880,2013-08-27 01:44:00,B,-84.191,29.277,8,28.0,0.05
120880,2013-08-27 07:35:00,B,-84.265,29.278,8,28.0,0.05
120880,2013-08-27 09:12:00,B,-84.161,29.285,8,28.0,0.05
120880,2013-08-27 11:52:00,B,-84.153,29.283,8,28.0,0.05
120880,2013-08-27 14:13:00,B,-84.147,29.328,8,28.0,0.05
120880,2013-08-27 18:02:00,B,-84.156,29.313,8,28.0,0.05
120880,2013-08-27 18:58:00,B,-84.132,29.327,8,28.0,0.05
120880,2013-08-27 21:23:00,B,-84.137,29.335,8,28.0,0.05
120880,2013-08-27 22:18:00,B,-84.145,29.329,8,28.0,0.05
120880,2013-08-27 23:03:00,B,-84.147,29.327,8,28.0,0.05
120880,2013-08-28 00:53:00,B,-84.154,29.293,8,28.0,0.05
120880,2013-08-28 01:34:00,B,-84.158,29.287,8,28.0,0.05
120880,2013-08-28 03:17:00,B,-84.163,29.285,8,28.0,0.05
120880,2013-08-28 04:11:00,B,-84.114,29.301,8,28.0,0.05
120880,2013-08-28 08:12:00,B,-84.117,29.299,8,28.0,0.05
120880,2013-08-28 09:02:00,B,-84.11,29.275,8,28.0,0.1
120880,2013-08-28 11:22:00,3,-84.13,29.251,8,28.0,0.05
120880,2013-08-28 12:08:00,B,-84.132,29.237,8,28.0,0.05
120880,2013-08-28 20:59:00,B,-84.112,29.281,8,28.0,0.1
120880,2013-08-29 01:22:00,B,-84.147,29.275,8,28.0,0.05
120880,2013-08-29 02:06:00,B,-84.132,29.306,8,28.0,0.05
120880,2013-08-29 03:01:00,B,-84.127,29.308,8,28.0,0.05
120880,2013-08-29 11:02:00,B,-84.134,29.307,8,28.0,0.05
120880,2013-08-29 14:29:00,B,-84.148,29.264,8,28.0,0.05
120880,2013-08-29 20:13:00,B,-84.149,29.252,8,28.0,0.05
120880,2013-08-29 23:49:00,B,-84.148,29.257,8,28.0,0.05
120880,2013-08-30 03:30:00,B,-84.108,29.287,8,28.0,0.1
120880,2013-08-30 08:55:00,B,-84.107,29.279,8,28.0,0.1
120880,2013-08-30 10:56:00,B,-84.117,29.266,8,28.0,0.05
120880,2013-08-30 14:06:00,B,-84.108,29.256,8,28.0,0.1
120880,2013-08-30 15:46:00,B,-84.087,29.252,8,28.0,0.1
120880,2013-08-30 23:22:00,B,-84.093,29.239,8,28.0,0.05
120880,2013-08-31 02:19:00,B,-84.074,29.278,8,28.0,0.1
120880,2013-08-31 03:12:00,B,-84.058,29.322,8,28.0,0.1
120880,2013-08-31 13:45:00,B,-83.994,29.379,8,28.0,1.0
120880,2013-08-31 17:19:00,B,-83.996,29.369,8,28.0,1.0
120880,2013-08-31 21:35:00,B,-84.011,29.356,8,28.0,1.0
120880,2013-09-01 00:27:00,B,-84.159,29.314,9,27.0,5.0
120880,2013-09-01 02:03:00,B,-84.115,29.297,9,27.0,5.0
120880,2013-09-01 02:47:00,B,-84.105,29.298,9,27.0,5.0
120880,2013-09-01 07:28:00,B,-84.182,29.302,9,27.0,5.0
120880,2013-09-01 09:44:00,B,-84.19,29.302,9,27.0,5.0
120880,2013-09-01 11:26:00,B,-84.181,29.315,9,27.0,5.0
120880,2013-09-01 20:54:00,B,-84.263,29.298,9,27.0,5.0
120880,2013-09-01 22:39:00,B,-84.199,29.334,9,27.0,5.0
120880,2013-09-02 00:39:00,B,-84.177,29.332,9,27.0,5.0
120880,2013-09-02 03:15:00,B,-84.172,29.333,9,27.0,5.0
120880,2013-09-02 03:58:00,B,-84.171,29.333,9,27.0,5.0
120880,2013-09-02 10:54:00,B,-84.153,29.323,9,27.0,5.0
120880,2013-09-02 11:02:00,B,-84.159,29.318,9,27.0,5.0
120880,2013-09-02 14:40:00,B,-84.157,29.323,9,27.0,5.0
120880,2013-09-02 16:29:00,B,-84.157,29.323,9,27.0,5.0
